,Fecha,Temperatura,Ventas
0,2024-01-01,13.5,12127
1,2024-01-02,26.6,31619
2,2024-01-03,19.1,12324
3,2024-01-04,22.0,14301
4,2024-01-05,23.6,21944
5,2024-01-06,28.8,60006
6,2024-01-07,20.8,32280
7,2024-01-08,30.6,40209
8,2024-01-09,23.1,12802
9,2024-01-10,15.9,5604
10,2024-01-11,21.0,22303
11,2024-01-12,22.6,21629
12,2024-01-13,28.8,51996
13,2024-01-14,26.9,45735
14,2024-01-15,25.7,27709
15,2024-01-16,26.1,26816
16,2024-01-17,23.3,19446
17,2024-01-18,22.1,18286
18,2024-01-19,16.0,19287
19,2024-01-20,27.8,49746
20,2024-01-21,16.0,18379
21,2024-01-22,18.4,4280
22,2024-01-23,17.3,6639
23,2024-01-24,33.0,42876
24,2024-01-25,23.1,19716
25,2024-01-26,27.0,39863
26,2024-01-27,25.0,34746
27,2024-01-28,30.2,52224
28,2024-01-29,20.9,19190
29,2024-01-30,24.8,23300
30,2024-01-31,30.7,42611
31,2024-02-01,24.6,26720
32,2024-02-02,19.1,17291
33,2024-02-03,22.5,33601
34,2024-02-04,20.9,29798
35,2024-02-05,26.0,39233
36,2024-02-06,22.5,14536
37,2024-02-07,23.9,20004
38,2024-02-08,28.8,40215
39,2024-02-09,26.1,35081
40,2024-02-10,34.2,61189
41,2024-02-11,16.6,26949
42,2024-02-12,27.0,34102
43,2024-02-13,24.1,23920
44,2024-02-14,21.4,15646
45,2024-02-15,32.7,46664
46,2024-02-16,27.1,37460
47,2024-02-17,23.6,35582
48,2024-02-18,22.5,37320
49,2024-02-19,31.7,42477
50,2024-02-20,23.7,24868
51,2024-02-21,26.9,37534
52,2024-02-22,31.7,44193
53,2024-02-23,19.2,17543
54,2024-02-24,20.6,26413
55,2024-02-25,20.9,27524
56,2024-02-26,24.8,24439
57,2024-02-27,21.9,15463
58,2024-02-28,24.9,28096
59,2024-02-29,19.6,9574
60,2024-03-01,15.1,10579
61,2024-03-02,20.9,28705
62,2024-03-03,15.1,18389
63,2024-03-04,29.7,42173
64,2024-03-05,25.4,32790
65,2024-03-06,13.7,3726
66,2024-03-07,31.8,47552
67,2024-03-08,28.3,42230
68,2024-03-09,23.7,41982
69,2024-03-10,17.8,16159
70,2024-03-11,25.9,29643
71,2024-03-12,16.0,9999
72,2024-03-13,25.1,31283
73,2024-03-14,22.1,13423
74,2024-03-15,22.9,20802
75,2024-03-16,26.9,46235
76,2024-03-17,23.7,36110
77,2024-03-18,20.2,4922
78,2024-03-19,24.5,23067
79,2024-03-20,29.7,32935
80,2024-03-21,20.0,12832
81,2024-03-22,28.4,42266
82,2024-03-23,18.7,27000
83,2024-03-24,18.5,22858
84,2024-03-25,34.2,49243
85,2024-03-26,18.8,12206
86,2024-03-27,23.8,21971
87,2024-03-28,27.1,60252
88,2024-03-29,22.4,41782
89,2024-03-30,32.0,57501
90,2024-03-31,12.0,38427
91,2024-04-01,25.2,25525
92,2024-04-02,28.9,38769
93,2024-04-03,19.3,8227
94,2024-04-04,20.9,17437
95,2024-04-05,24.3,37662
96,2024-04-06,26.3,44811
97,2024-04-07,22.1,28619
98,2024-04-08,18.2,7202
99,2024-04-09,25.7,25239
100,2024-04-10,29.1,39805
101,2024-04-11,24.2,20891
102,2024-04-12,25.5,31839
103,2024-04-13,23.8,46237
104,2024-04-14,23.4,31651
105,2024-04-15,26.9,32744
106,2024-04-16,26.9,31011
107,2024-04-17,30.3,37978
108,2024-04-18,18.1,11234
109,2024-04-19,20.5,12733
110,2024-04-20,23.0,33061
111,2024-04-21,23.2,34510
112,2024-04-22,23.2,17912
113,2024-04-23,20.6,7855
114,2024-04-24,25.5,25257
115,2024-04-25,18.0,4437
116,2024-04-26,22.7,32032
117,2024-04-27,29.0,57793
118,2024-04-28,30.6,54368
119,2024-04-29,22.9,16034
120,2024-04-30,18.8,7378
121,2024-05-01,26.3,64544
122,2024-05-02,19.9,14042
123,2024-05-03,20.1,18454
124,2024-05-04,30.4,55706
125,2024-05-05,28.4,50672
126,2024-05-06,21.9,12044
127,2024-05-07,21.7,13820
128,2024-05-08,22.8,15510
129,2024-05-09,15.9,4000
130,2024-05-10,21.2,24594
131,2024-05-11,21.4,28860
132,2024-05-12,31.7,56538
133,2024-05-13,16.5,1902
134,2024-05-14,32.3,39854
135,2024-05-15,21.7,18143
136,2024-05-16,18.5,13975
137,2024-05-17,22.5,23987
138,2024-05-18,25.8,46884
139,2024-05-19,30.7,59672
140,2024-05-20,20.2,8635
141,2024-05-21,14.8,8286
142,2024-05-22,19.5,13071
143,2024-05-23,18.3,2472
144,2024-05-24,27.0,39650
145,2024-05-25,16.8,24649
146,2024-05-26,29.3,52126
147,2024-05-27,24.7,22381
148,2024-05-28,23.9,25886
149,2024-05-29,22.9,20441
150,2024-05-30,28.4,33505
151,2024-05-31,21.5,20345
152,2024-06-01,20.9,31603
153,2024-06-02,28.6,52802
154,2024-06-03,20.7,16602
155,2024-06-04,19.0,2945
156,2024-06-05,28.2,37165
157,2024-06-06,29.7,35291
158,2024-06-07,26.8,39424
159,2024-06-08,26.8,46156
160,2024-06-09,20.5,30420
161,2024-06-10,15.6,4164
162,2024-06-11,11.7,2102
163,2024-06-12,21.6,9660
164,2024-06-13,25.7,28421
165,2024-06-14,21.3,21174
166,2024-06-15,21.3,30552
167,2024-06-16,20.0,25829
168,2024-06-17,17.1,6571
169,2024-06-18,19.1,12091
170,2024-06-19,19.1,7511
171,2024-06-20,25.1,28840
172,2024-06-21,21.7,21926
173,2024-06-22,17.6,24349
174,2024-06-23,23.1,31718
175,2024-06-24,25.3,29545
176,2024-06-25,28.9,37989
177,2024-06-26,23.1,17747
178,2024-06-27,22.3,13484
179,2024-06-28,17.9,15975
180,2024-06-29,15.6,38236
181,2024-06-30,28.8,51927
182,2024-07-01,33.6,44370
183,2024-07-02,31.2,38809
184,2024-07-03,19.8,9157
185,2024-07-04,23.4,16806
186,2024-07-05,19.2,18401
187,2024-07-06,25.3,45219
188,2024-07-07,15.8,19256
189,2024-07-08,22.3,21352
190,2024-07-09,22.0,17195
191,2024-07-10,27.2,30721
192,2024-07-11,23.9,21898
193,2024-07-12,20.7,22566
194,2024-07-13,24.4,46511
195,2024-07-14,27.7,48817
196,2024-07-15,10.4,3498
197,2024-07-16,23.9,25371
198,2024-07-17,23.3,17149
199,2024-07-18,27.0,32034
200,2024-07-19,33.2,53257
201,2024-07-20,33.0,58358
202,2024-07-21,21.1,30799
203,2024-07-22,24.0,18883
204,2024-07-23,24.1,24718
205,2024-07-24,16.0,6559
206,2024-07-25,20.7,13420
207,2024-07-26,26.2,38235
208,2024-07-27,28.1,51773
209,2024-07-28,14.1,36994
210,2024-07-29,23.8,45969
211,2024-07-30,29.3,40250
212,2024-07-31,25.9,31113
213,2024-08-01,27.0,31122
214,2024-08-02,25.5,27698
215,2024-08-03,24.1,40030
216,2024-08-04,21.8,32842
217,2024-08-05,18.0,8218
218,2024-08-06,22.3,30208
219,2024-08-07,27.2,35865
220,2024-08-08,24.5,25608
221,2024-08-09,18.6,9962
222,2024-08-10,25.2,45095
223,2024-08-11,21.8,37960
224,2024-08-12,32.1,46467
225,2024-08-13,27.7,37380
226,2024-08-14,13.1,11225
227,2024-08-15,25.9,29099
228,2024-08-16,27.5,43357
229,2024-08-17,26.2,52389
230,2024-08-18,22.9,31609
231,2024-08-19,18.8,7695
232,2024-08-20,18.2,9235
233,2024-08-21,21.6,16927
234,2024-08-22,24.1,18784
235,2024-08-23,23.2,23979
236,2024-08-24,31.2,56128
237,2024-08-25,28.5,49358
238,2024-08-26,27.3,29568
239,2024-08-27,16.0,4931
240,2024-08-28,19.1,10398
241,2024-08-29,23.4,22021
242,2024-08-30,14.0,17840
243,2024-08-31,29.9,56189
244,2024-09-01,22.0,30674
245,2024-09-02,26.5,36360
246,2024-09-03,22.5,22177
247,2024-09-04,19.2,10198
248,2024-09-05,23.2,19499
249,2024-09-06,26.0,38329
250,2024-09-07,27.8,48022
251,2024-09-08,31.8,60819
252,2024-09-09,22.3,11557
253,2024-09-10,15.8,2715
254,2024-09-11,26.5,30148
255,2024-09-12,30.3,38051
256,2024-09-13,25.7,31169
257,2024-09-14,22.7,38010
258,2024-09-15,30.5,60689
259,2024-09-16,20.9,12440
260,2024-09-17,21.1,10751
261,2024-09-18,28.0,32995
262,2024-09-19,28.2,34096
263,2024-09-20,25.1,37444
264,2024-09-21,31.9,57661
265,2024-09-22,15.5,15524
266,2024-09-23,26.8,30835
267,2024-09-24,26.3,24995
268,2024-09-25,27.1,37033
269,2024-09-26,15.3,-683
270,2024-09-27,26.6,36922
271,2024-09-28,15.8,22342
272,2024-09-29,30.5,51930
273,2024-09-30,30.2,40772
274,2024-10-01,26.2,34948
275,2024-10-02,25.5,26712
276,2024-10-03,27.8,35302
277,2024-10-04,18.7,12635
278,2024-10-05,27.6,49764
279,2024-10-06,32.2,61920
280,2024-10-07,14.3,10433
281,2024-10-08,18.5,17697
282,2024-10-09,25.4,30974
283,2024-10-10,24.9,26682
284,2024-10-11,17.7,15592
285,2024-10-12,20.8,25896
286,2024-10-13,35.9,65177
287,2024-10-14,13.3,9742
288,2024-10-15,27.9,34375
289,2024-10-16,24.4,27357
290,2024-10-17,23.8,25288
291,2024-10-18,24.4,31208
292,2024-10-19,22.2,32035
293,2024-10-20,21.2,23315
294,2024-10-21,14.1,2150
295,2024-10-22,33.3,45388
296,2024-10-23,27.0,27512
297,2024-10-24,25.1,20682
298,2024-10-25,19.5,15810
299,2024-10-26,29.1,48044
300,2024-10-27,23.5,37759
301,2024-10-28,20.8,15946
302,2024-10-29,19.2,7731
