visitas,publicidad,temperatura,dia_semana
126.85,10.07,19.36,0
109.27,12.13,21.9,1
129.96,12.77,18.7,2
129.92,11.4,18.98,3
116.07,11.13,19.86,4
124.07,11.63,22.24,5
134.37,12.58,19.04,6
133.85,11.96,19.33,0
120.6,10.7,19.35,1
117.43,12.32,23.31,2
134.0,10.4,23.28,3
136.68,10.5,21.51,4
142.94,11.84,20.58,5
126.37,10.72,21.11,6
131.4,12.11,22.24,0
135.16,11.05,18.6,1
128.26,10.83,21.76,2
137.6,13.0,18.12,3
121.96,10.12,19.04,4
117.52,11.94,21.36,5
127.24,10.12,17.86,6
131.17,12.28,19.79,0
124.26,10.69,18.71,1
138.18,10.27,19.62,2
115.44,11.95,15.8,3
123.17,12.2,17.34,4
114.67,12.03,18.95,5
119.17,10.16,21.39,6
129.54,10.88,19.74,0
119.42,11.35,20.0,1
124.84,10.86,21.03,2
130.35,12.43,18.68,3
126.88,10.39,20.43,4
136.75,11.84,18.79,5
132.68,12.96,17.41,6
130.31,12.71,19.41,0
116.77,10.67,20.86,1
131.24,10.0,20.51,2
130.25,12.94,19.98,3
136.54,12.65,23.59,4
139.99,12.76,20.62,5
125.27,11.25,21.47,6
128.11,12.23,23.36,0
135.15,10.64,18.06,1
144.09,11.18,18.44,2
122.77,12.55,22.62,3
118.75,10.38,18.8,4
118.63,12.68,20.04,5
121.23,11.49,21.6,6
132.11,11.28,21.34,0
138.21,10.92,22.63,1
132.25,12.75,22.24,2
133.4,11.55,21.6,3
150.59,12.41,18.84,4
127.49,12.57,21.19,5
130.37,12.77,20.47,6
131.64,10.91,18.01,0
119.93,11.02,22.13,1
114.29,11.79,21.21,2
136.64,11.32,20.07,3
132.35,12.8,19.65,4
113.33,11.19,18.2,5
123.19,11.43,20.3,6
123.94,11.85,20.7,0
127.55,11.21,18.75,1
122.69,12.98,21.74,2
134.31,10.3,18.35,3
118.51,10.66,16.82,4
114.98,10.97,21.56,5
127.83,10.44,19.39,6
124.18,10.85,19.81,0
127.39,12.34,18.74,1
121.6,11.57,17.59,2
121.17,10.1,21.88,3
132.36,12.95,18.97,4
135.55,11.85,22.49,5
138.99,10.18,21.21,6
140.32,11.98,19.53,0
124.5,11.14,18.37,1
125.81,10.41,18.9,2
127.28,11.69,18.18,3
117.67,12.18,23.13,4
138.02,12.01,20.25,5
120.71,10.74,21.73,6
128.94,11.57,18.1,0
126.83,11.61,20.27,1
125.24,12.15,21.77,2
124.45,11.08,19.5,3
125.35,12.39,21.55,4
127.42,11.88,18.37,5
123.63,10.11,17.95,6
113.05,11.64,20.57,0
117.14,12.59,19.43,1
123.98,11.7,20.96,2
126.08,10.53,17.03,3
124.95,11.53,21.07,4
121.28,12.27,23.9,5
138.84,10.33,19.96,6
132.25,12.45,20.05,0
